launch_priority_rank,repro_id,family,status,owner,raw_sol_gap,launch_adjusted_gap_3p0,excess_us_vs_launch_adjusted_sol_3p0,priority_score_3us,best_compile_us,memcopy_sol_us,n_kernels,oracle_path,writeup_status,family_writeup,next_action,rnumel,scalar_acc_category,scalar_acc_benefit
137,sum_sum_sum_718a025684ba,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,5.225108240107107,4.343679718752679,118.92799945175648,283.69809539984897,154.4959992170334,29.56799976527691,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
138,sum_sum_sum_1f1e92d38dc4,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,2.1060891798808394,1.9660814838028968,261.58396077156067,281.0893682163384,532.3519706726074,252.76800990104675,6,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
139,sum_sum_a55455ad36bb,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,2.1603731137804365,2.046717120285194,238.75198709964752,265.32042734302064,466.8479859828949,216.09599888324732,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
140,sum_sum_sum_d138e6df4d0c,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,4.229197133633747,3.151053718013792,126.56799763441086,263.310013094506,185.4079961776733,43.83999854326248,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
141,sum_sum_d6a05dc5c646,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,3.65038421847846,2.90341593851109,139.52800318598747,260.64505219278027,212.8320038318634,58.30400064587593,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
142,sum_sum_sum_c1b0c5dbde1f,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,4.380710395425016,3.780941737272573,121.87199392914772,259.7293087622605,165.69599509239197,37.82400116324425,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
143,sum_sum_sum_e58ca1d0ccf4,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,4.037172125826977,3.551779507489644,127.34400206804276,256.38742229636824,177.2480010986328,43.90399903059006,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
144,sum_sum_2847f46e0c5a,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,3.9921876059354617,3.3275123021853497,125.8160058259964,251.27715002581127,179.87200617790222,45.05600035190582,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
145,sum_sum_sum_56ca14eaee84,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,3.970091101425982,2.782727610052284,125.17599919438362,248.99660683674543,195.3919976949692,49.21599850058556,7,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
146,sum_sum_067195d29ca4,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,2.8254273595458006,2.454207670788907,166.0239851474762,248.7818113750968,280.19198775291443,99.16800260543825,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
147,amax_sum_4bd27b112605,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,5.091676290707445,4.574369719252281,105.5439920425415,247.832143474339,135.0719928741455,26.528000831604004,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,2048,moderate_rnumel,MODERATE
148,sum_sum_sum_cd459367a1c3,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,3.3345523245395423,2.5651754967460154,142.4560078382492,247.5163288905289,233.47200453281403,70.01599669456482,7,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
149,amax_sum_any_878cbcb8e8c2,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,2.44980597259125,2.395352935098785,188.3280040025711,243.44548835701093,323.2960104942322,131.96800649166107,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,512,small_rnumel,LOW
150,sum_sum_67d7103962e7,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,4.771490787481869,4.32979515117214,107.9120026230812,243.28114459586808,140.32000303268433,29.40800040960312,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
151,sum_sum_sum_41857d0f0554,multi_output_reduction_templates,verified_at_floor,claude_investigations_june2026,1.7717973935670244,1.706845000237034,289.22401428222656,238.67160160295825,698.4000205993652,394.1760063171387,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
152,sum_sum_sum_0147fd1c4296,multi_output_reduction_templates,verified_at_floor,claude_investigations_june2026,1.7711850754949598,1.7062652811003254,289.03199791908264,238.36901570328223,698.2719898223877,394.23999190330505,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
153,sum_sum_e9338369070e,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,6.181985178660601,5.273226100919411,87.20799957215786,229.1887444701084,107.61599987745284,17.40800030529499,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
154,sum_sum_3c44d89daf3a,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,claude_investigations_june2026,4.296195581110687,3.4239306572203687,107.44800007343292,225.9695558385293,151.7760008573532,35.32800078392029,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
155,amax_sum_any_29e1adb86456,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,2.677301303348606,2.5964062942322865,158.50399297475815,225.19922530368032,257.79199600219727,96.28800302743912,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,128,tiny_rnumel,NONE
156,sum_sum_sum_3c3d7e533ce5,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,2.666159342456808,2.2764712593307395,157.199992954731,222.4007344770328,280.351996421814,105.15200346708298,6,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
157,amax_sum_any_e20fbe84102b,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,2.7966806130849946,2.701156862584331,149.41600573062897,221.6908443018,237.2480034828186,84.83199775218964,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,512,small_rnumel,LOW
158,amax_sum_230cc68d5501,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,3.1346733380250464,2.9936412455084787,132.93599945306778,219.1204163865121,199.6160000562668,63.680000603199005,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,128,tiny_rnumel,NONE
159,sum_sum_sum_66042c8b0ba0,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,2.026721774623653,1.8369538150597888,214.52799832820887,218.63579145621492,470.8479940891266,232.3199957609177,8,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
160,sum_sum_9c4f6ec62bfe,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,2.506478732398341,2.440597359274463,164.4240157008171,217.9706683230836,278.56001257896423,111.13599687814713,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
161,sum_c836f36190be,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,claude_investigations_june2026,2.677168233475511,2.5172800153456096,152.4320142865181,216.56135180440447,252.8960108757019,94.4639965891838,2,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
162,pointwise_a2382a85ee99,layout_indexing_stencil_fusion,verified_at_floor_or_slice_elision,claude_investigations_june2026,8.092592580948399,6.276481110724904,70.53599835187197,212.7790312499233,83.90399813652039,10.367999784648418,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
163,pointwise_c3360ba4828a,layout_indexing_stencil_fusion,verified_at_floor_or_slice_elision,claude_investigations_june2026,3.137381789768872,2.752101294157268,128.40799576044083,211.8168350232852,201.6959935426712,64.28799778223038,3,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
164,sum_sum_2770b50af765,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,claude_investigations_june2026,2.449683677005115,2.3853852662697475,158.3439917564392,204.6747262540844,272.6399898529053,111.29599809646606,1,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
165,amax_sum_any_64da678446f9,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,3.0183896867594577,2.884008093798607,126.95199859142303,202.33343899431424,194.3359971046448,64.38399851322174,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,128,tiny_rnumel,NONE
166,sum_sum_sum_22bc9d6a43f1,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,3.7137253294256745,3.237606712425767,104.71999743580818,198.2210395499729,151.5199989080429,40.800001472234726,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
167,sum_sum_sum_6a2ad206248c,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,6.833969859316298,2.6181685945987967,70.82400168478489,196.37540109480827,114.59200084209442,16.767999157309532,9,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
168,sum_sum_sum_ba4095e1d04a,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,2.452471460880536,2.266063081337806,149.91199558973312,194.0215537041139,268.3199942111969,109.40799862146378,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
169,amax_sum_c79194c2980f,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,2.0475261898352226,2.0140421577676264,186.0240013599396,192.3268489846384,369.4719970226288,180.4479956626892,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,1024,small_rnumel,LOW
170,sum_sum_e776df017e4a,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,2.602689033434323,2.248421023230645,137.5759994983673,189.85528520411432,247.77600169181824,95.20000219345091,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
171,amax_sum_35490be2986b,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,4.319861441572516,3.897890091630772,89.00000204145908,187.877672786204,119.71200257539748,27.712000533938408,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,49,tiny_rnumel,NONE
172,sum_sum_sum_e77e7007d695,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,2.5941580311969057,2.234258197532905,133.4479978680611,183.5265434139711,241.56799912452692,93.12000125646593,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
173,sum_sum_sum_fefa336f7504,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,2.163636465054088,1.9664642467330444,159.0800142288208,177.1289331604275,323.68001341819763,149.59999918937683,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
174,pointwise_69250a3ef9ac,layout_indexing_stencil_fusion,verified_at_floor_or_slice_elision,claude_investigations_june2026,2.857355816843284,2.730143605640829,116.58399415016174,176.5875260300677,183.96799266338348,64.38399851322174,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
175,amax_sum_sum_5352dbff8c2c,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,2.0868158819730613,2.0106991695033627,166.2559779882431,176.44802113128472,330.7519853115082,158.49600732326508,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,32128,moderate_rnumel,MODERATE
176,pointwise_55a3cc897c83,layout_indexing_stencil_fusion,verified_at_floor_or_slice_elision,claude_investigations_june2026,5.850622477793838,4.212098639852491,68.81600157916546,175.38378231453063,90.2400016784668,15.424000099301338,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
177,sum_sum_sum_83ddb84cc830,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,3.017387117328719,2.275545654533728,108.95200604200365,173.59320940443214,194.3680047988892,64.41599875688553,7,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
178,sum_sum_sum_1aa511fcc737,multi_output_reduction_templates,verified_at_floor,claude_investigations_june2026,1.977475068582792,1.94562551560662,176.1359931230545,173.25784393897075,362.3999953269959,183.2640022039413,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
179,var_mean_var_mean_0795d88a1e39,norm_template_canonicalization,verified_at_floor_bandwidth,claude_investigations_june2026,2.866471740975231,2.5209471857788697,113.56000190973282,172.52899185952975,188.22400271892548,65.66400080919266,3,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
180,var_mean_21efaf61742a,norm_template_canonicalization,verified_at_floor_bandwidth,claude_investigations_june2026,3.709188097141261,3.1776842772960907,91.18399867415428,172.43837269029473,133.05599987506866,35.87200120091438,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
181,var_mean_var_mean_7eb8a9047c3e,norm_template_canonicalization,verified_at_floor_bandwidth,claude_investigations_june2026,2.862102776115515,2.516066702831729,112.85600399971008,171.2110763448435,187.29600310325625,65.43999910354614,3,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
182,argmax_mean_180a59791f51,online_softmax_cross_entropy,implemented_unmeasured,Codex-softmax-3,2.259240109120486,2.0596135627767427,143.90399503707886,169.20772911100917,279.7119915485382,123.80799651145936,4,repros/canonical/argmax_mean_180a59791f51/oracle_reformer_lsh_routing.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,oracle implemented; classification NEW_PATTERN Reformer LSH routing,,,
183,var_mean_var_mean_var_mean_850152d806da,norm_template_canonicalization,closed_bandwidth_bound,unassigned,4.7725631915618365,2.3681146268599984,73.31999833881855,165.31931472251168,126.91199779510498,26.59199945628643,9,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
184,sum_sum_sum_d0496bdeedba,structured_pool_upsample_backward_reduce,implemented_unmeasured,Codex-structured-2,3.7040902912763993,2.792650761807588,87.42399337887764,165.154350229426,136.19199395179749,36.768000572919846,4,repros/canonical/sum_sum_sum_d0496bdeedba/oracle_fused_embedding_scatter.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCHEDULER_FUSION,,,
185,sum_sum_ee85624361a0,multi_output_reduction_templates,implemented_unmeasured,Codex,2.679945566747611,2.570839111115812,115.75199526548386,164.62291570923307,189.43999707698825,70.68800181150436,1,repros/canonical/sum_sum_ee85624361a0/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification SCHEDULER_FUSION,,,
186,amax_sum_sum_4c98004c3aa3,online_softmax_cross_entropy,implemented_unmeasured,Codex-softmax-2,2.107589166598325,2.0229243656113924,152.78398716449738,164.3334893372454,302.14399099349976,143.36000382900238,2,repros/canonical/amax_sum_sum_4c98004c3aa3/oracle_online_softmax.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,oracle implemented; classification NEW_PATTERN,,,
187,amax_sum_7fea03f0412b,online_softmax_cross_entropy,implemented_unmeasured,Codex-softmax,3.581541161526572,3.3039883745506886,89.19199791550636,164.16505413381014,127.9039978981018,35.711999982595444,1,repros/canonical/amax_sum_7fea03f0412b/oracle_online_softmax.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,oracle implemented; classification NEW_PATTERN,,,
188,amax_sum_sum_6939e2db29e3,online_softmax_cross_entropy,implemented_unmeasured,Codex-softmax-4,2.1057090549620496,2.0211922113105034,152.65598618984222,163.99925922544602,302.14399099349976,143.48800480365753,2,repros/canonical/amax_sum_sum_6939e2db29e3/oracle_online_softmax.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,oracle implemented; classification NEW_PATTERN,,,
189,sum_sum_sum_64f701d26f0a,multi_output_reduction_templates,implemented_unmeasured,Codex-multiout,2.9573702885503472,2.294480963845004,103.95200100541116,162.61366330582786,184.25600230693817,62.30400130152702,6,repros/canonical/sum_sum_sum_64f701d26f0a/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification SCHEDULER_FUSION,,,
190,pointwise_8389b1fec310,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,Codex-layout,3.4659556322956546,3.0039103458029466,90.19199484586716,161.73708216987652,135.19999384880066,39.0079990029335,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,gap diagnosis added; classification BANDWIDTH_BOUND,,,
191,sum_sum_sum_f68c9f1fa09b,multi_output_reduction_templates,implemented_unmeasured,Codex-multiout-2,4.348045411665432,3.209681167353725,75.95999872684479,161.06307524151237,110.33599823713304,25.37599951028824,3,repros/canonical/sum_sum_sum_f68c9f1fa09b/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification ALGEBRAIC_ELIMINATION,,,
192,sum_sum_2dc2fbd588d9,structured_pool_upsample_backward_reduce,implemented_unmeasured,Codex-structured-3,3.4249999727151583,2.8080063699757205,90.32799637317656,160.4319135549128,140.28799533843994,40.95999896526337,3,repros/canonical/sum_sum_2dc2fbd588d9/oracle_relative_position_scatter_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification NEW_PATTERN relative-position indexed reduction,,,
193,sum_sum_sum_6770dc6efbe8,multi_output_reduction_templates,implemented_unmeasured,Codex-multiout-3,2.429915864790122,2.1579103631030816,124.12799346446992,158.99633650018467,231.32799565792084,95.20000219345091,4,repros/canonical/sum_sum_sum_6770dc6efbe8/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification COOPERATIVE_SPLIT_K,,,
194,sum_sum_sum_88c9224fa05a,structured_pool_upsample_backward_reduce,implemented_unmeasured,Codex-structured-4,3.236386790612316,2.379091024400513,93.71199381351472,158.7841065829306,161.6639941930771,49.95200037956238,6,repros/canonical/sum_sum_sum_88c9224fa05a/oracle_fused_embedding_scatter.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCHEDULER_FUSION embedding scatter,,,
195,sum_sum_sum_512dcf4a167b,multi_output_reduction_templates,implemented_unmeasured,Codex-multiout-4,2.9264781289131183,2.2699900209130703,101.90400031208992,157.86616125930513,182.14400112628937,62.24000081419945,6,repros/canonical/sum_sum_sum_512dcf4a167b/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification SCHEDULER_FUSION,,,
196,sum_sum_sum_c01ffea2a781,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,2.7070144161796774,2.1820374974979515,109.71199643611908,157.62350730895577,202.5279998779297,74.81600344181061,6,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
197,amax_sum_55ae6a130879,online_softmax_cross_entropy,fix_implemented_scalar_acc,unassigned,2.7302533759576506,2.6087575844703754,108.455999314785,157.1565220392807,175.87199807167053,64.41599875688553,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,rewrite full-scope oracle; existing oracle only measures softmax/dropout prototype and must not be used as floor,,,
198,sum_sum_b7f94adef30f,multi_output_reduction_templates,implemented_unmeasured,Codex-multiout-5,2.9216264201451603,2.7686723635011106,101.35200110077858,156.76840873611442,158.65600109100342,54.30399999022484,1,repros/canonical/sum_sum_b7f94adef30f/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification COOPERATIVE_SPLIT_K,,,
199,sum_sum_sum_fb9996974d8f,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.3066630129252164,1.9145512084334,129.1199961900711,155.69382777408885,270.3039944171905,117.18399822711945,8,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,rewrite faster full-scope oracle; current full-scope oracle passes --check but is slower than tuned compile (630.816us vs combo 444.256us) and must not be used as floor,,,
200,sum_sum_sum_b3091402bb28,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,3.0664204523243472,2.491753962579899,95.51999169588088,154.41337039363236,159.55199301242828,52.032001316547394,4,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
201,amax_sum_0561785713ab,online_softmax_cross_entropy,fix_implemented_scalar_acc,unassigned,3.413043273598777,3.1557787105154027,85.79999443888664,151.95682715352822,125.59999525547028,36.80000081658363,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
202,sum_sum_b16afac198fb,multi_output_reduction_templates,implemented_unmeasured,Codex-bn-slice,2.311546260491767,2.241814953628364,123.49600952863692,149.28916813510855,222.9440063238144,96.44799679517746,1,repros/canonical/sum_sum_b16afac198fb/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,"oracle implemented; full-scope --check PASS; warmup=10 rep=50 oracle=204.672us, cd=405.536us, combo=403.424us; classification SCHEDULER_FUSION",,,
203,sum_sum_sum_a29c7a92bc81,multi_output_reduction_templates,implemented_unmeasured,Codex-swin-fullscope,2.372061637102727,2.1067699312665127,118.75198978185654,147.98178246606815,226.04799270629883,95.29600292444228,4,repros/canonical/sum_sum_sum_a29c7a92bc81/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,"oracle implemented; full-scope --check PASS; warmup=10 rep=50 oracle=333.120us, cd=385.696us, combo=392.448us; classification COOPERATIVE_SPLIT_K",,,
204,pointwise_cf3acd87ba9e,layout_indexing_stencil_fusion,implemented_unmeasured,Codex-layout-2,5.875000329914751,4.02518911993782,57.64800315350294,147.26695084780064,76.7040029168129,13.055999763309956,2,repros/canonical/pointwise_cf3acd87ba9e/oracle_stencil_fusion.py,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,oracle implemented; classification SCHEDULER_FUSION,,,
205,pointwise_f2df04089ff4,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,5.032692108787432,3.6989397858057074,61.10399687290192,142.4536017439928,83.74399691820145,16.64000004529953,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
206,sum_sum_df7b99fa3465,multi_output_reduction_templates,implemented_unmeasured,Codex-visformer-bn,2.1299262507587864,1.9445218031659968,130.20799505710602,142.0313338236679,268.0639922618866,125.85599720478058,4,repros/canonical/sum_sum_df7b99fa3465/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,"oracle implemented; full-scope --check PASS; warmup=10 rep=50 oracle=392.640us, cd=406.368us, combo=403.040us; classification SCHEDULER_FUSION",,,
207,pointwise_a4e42370cdb9,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,4.131642386761498,2.6381337371728946,67.97599852085114,139.12752215402097,109.47199910879137,26.496000587940216,5,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
208,sum_sum_100fff569d2e,multi_output_reduction_templates,implemented_unmeasured,Codex-densenet-slice2,2.3142556364349542,2.171306228713354,113.77600306272508,137.73133977079328,210.91200411319733,91.13600105047226,2,repros/canonical/sum_sum_100fff569d2e/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,"oracle implemented; full-scope --check PASS; warmup=10 rep=50 oracle=191.648us, cd=382.880us, combo=378.016us; classification SCHEDULER_FUSION",,,
209,sum_0becf9609ad7,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,4.451827212971684,3.851958280305756,63.4959978312254,136.7956252742202,85.75999736785889,19.26399953663349,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
210,sum_sum_sum_be2a8911a995,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,2.352010955606104,2.0256087277592507,110.85599720478058,136.78463630773308,218.9439982175827,93.08800101280212,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
211,sum_sum_sum_21910bdd88af,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,4.378600820416596,2.664996897914434,63.81600223481655,135.95807387977487,102.14400291442873,23.32800067961216,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
212,sum_sum_sum_18cf1bb89c04,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,2.68129233807549,2.109235837766842,93.58400774002077,133.16335392858312,177.95200645923617,66.3679987192154,6,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
213,sum_sum_sum_821bf10276d6,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,2.953212877727962,2.285024849163221,85.19200667738914,133.09422436397725,151.48800611495972,51.29599943757057,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
214,sum_2ccb3947c2c9,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,3.185405835259575,2.3612529442169308,78.91999989748001,131.91297967387632,136.89599931240082,42.97599941492081,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
215,var_mean_var_mean_var_mean_5d12643e9b78,norm_template_canonicalization,closed_bandwidth_bound,unassigned,3.2536348521520706,2.497210133150612,77.27999809384346,131.5346023479255,128.89599800109863,39.61599990725517,4,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
